# Number of bins: 10
#
# Size [cm]:     2.000000e-02  4.308869e-02  9.283178e-02  2.000000e-01  4.308869e-01  9.283178e-01  2.000000e+00  4.308869e+00  9.283178e+00  2.000000e+01   2.000000e-02   4.308869e-02   9.283178e-02   2.000000e-01   4.308869e-01   9.283178e-01   2.000000e+00   4.308869e+00   9.283178e+00   2.000000e+01
#
# Time           Normalized dust force                                                                                                                       Number of particles counted
#
1.199997e+01     2.092518e-01 -4.686514e-02 -1.051798e-01 -3.292188e-01  6.392435e-02 -4.297748e-03 -8.196503e-02 -3.402878e-01  1.013417e-01 -5.191638e-02            921            925            926            922            917            918            915            920            913            918
1.209972e+01     2.080015e-01 -1.065316e-01 -9.149265e-02 -1.771597e-01  2.979583e-02  5.494126e-02 -5.114499e-02  4.588559e-03  1.373096e-01  6.278761e-02            921            925            926            922            917            918            915            921            913            918
1.219948e+01     4.020440e-02 -1.255619e-01 -1.187235e-01 -1.012505e-01  1.176573e-02  5.160528e-02 -3.522932e-02  3.344354e-01  1.214801e-01  4.223627e-03            921            925            927            922            917            918            915            921            914            918
1.229988e+01    -1.637413e-01 -7.862523e-02 -1.160171e-01 -8.662590e-02  2.496632e-02  7.331738e-03 -2.822908e-02  2.771043e-01  5.670128e-02 -5.549756e-02            922            925            927            922            917            918            915            922            914            918
1.239964e+01    -1.884629e-01 -1.109729e-03 -9.128990e-02  1.894073e-02  2.965617e-02 -1.644449e-02 -7.723586e-03  1.768357e-01  1.521782e-02 -8.681752e-02            922            925            927            922            917            918            915            923            916            920
1.249939e+01    -1.576073e-01  3.461350e-02 -1.103741e-01  9.479674e-02 -8.948737e-02 -1.099401e-02 -2.125148e-02  8.723717e-02  2.600262e-02 -1.258641e-01            923            925            927            922            917            919            915            923            916            919
1.259979e+01    -1.225527e-01  3.184252e-02 -7.383650e-02  1.293049e-01 -1.106912e-01 -1.020733e-02 -4.625647e-02  5.116685e-02  3.255333e-02 -2.253519e-01            923            925            927            922            917            919            915            923            916            919
1.269955e+01    -6.990724e-02  1.951464e-02  6.005358e-02  1.594426e-01 -1.343561e-02  1.612294e-04 -6.980267e-02  1.113461e-02 -5.650208e-02 -3.559463e-01            923            925            927            922            917            919            915            924            918            918
1.279995e+01    -6.963429e-02  1.548750e-02  9.128553e-02  2.024011e-01  5.752740e-02  2.598334e-02 -6.899620e-02 -5.693312e-02 -1.035752e-01 -4.250045e-01            924            925            927            922            917            919            915            925            921            918
1.289970e+01    -6.371514e-02 -1.218156e-02  7.406010e-02  2.822462e-01  7.759290e-02 -2.463390e-02 -7.883342e-02 -2.040548e-02 -1.109254e-01 -2.335308e-01            924            925            928            923            917            919            915            925            921            918
1.299946e+01    -3.931125e-02 -4.075171e-02  6.570121e-02  3.675354e-01  5.114007e-02 -9.962160e-02  9.304693e-03  1.535621e-01 -8.138612e-02 -1.155257e-01            924            925            929            923            917            919            915            925            922            918
1.309986e+01    -2.962170e-02 -3.762372e-03  6.141514e-02  4.429626e-01  9.944324e-04 -1.432906e-01  1.037365e-01  1.663304e-01 -4.316682e-02 -2.761506e-01            925            925            929            923            917            919            915            926            922            918
1.319962e+01    -4.802107e-02  1.796808e-02  4.863358e-02  4.373219e-01 -2.520302e-02 -1.880124e-01  4.017168e-02  1.195559e-01 -1.947347e-02 -1.949017e-01            925            925            929            923            917            919            915            926            922            917
1.329937e+01    -2.461346e-02  3.013846e-02  6.343543e-02  2.001700e-01  2.280099e-02 -1.613186e-01 -2.871608e-02  7.113369e-02 -2.715585e-02  2.383324e-01            925            925            929            923            918            919            915            927            921            918
1.339977e+01     6.439277e-02  2.684386e-02  9.761811e-02 -1.899110e-01  8.147105e-02 -3.295830e-02 -3.287472e-02  2.312672e-02 -6.188681e-02  3.370812e-01            925            925            929            923            918            920            915            927            921            919
1.349953e+01     6.404585e-02  1.556815e-02  1.313550e-01 -4.215470e-01  1.178971e-01  2.097720e-02 -1.335011e-02  6.387894e-02 -5.307176e-02  2.674070e-01            925            925            930            924            918            920            915            927            921            919
1.359993e+01     6.262456e-02  9.732475e-04  1.596010e-01 -4.675464e-01  3.002336e-02  1.243060e-01 -9.534345e-03  1.659271e-01 -1.681125e-02  2.031374e-01            925            925            931            925            918            920            916            928            921            919
1.369968e+01     7.363003e-02  1.014836e-02  1.887239e-01 -4.128645e-01 -8.034612e-02  2.017224e-01  6.861673e-03  1.629017e-02 -3.344366e-02  1.213121e-01            926            925            931            925            919            920            916            928            921            919
1.379944e+01     5.046076e-02  5.531392e-02  2.194855e-01 -3.032804e-01 -5.673667e-02  1.528840e-01  1.880825e-02 -4.698660e-01 -3.467022e-02  8.723684e-02            926            925            931            925            919            920            916            928            922            916
1.389984e+01     2.827072e-02  5.953804e-02  2.832755e-01 -1.975678e-01 -3.024421e-02  9.389294e-02  5.848723e-02 -1.815171e-01  1.554063e-02  5.401726e-02            926            926            931            926            919            920            916            928            922            915
1.399959e+01     5.108308e-02 -5.534983e-02  3.662158e-01 -1.380187e-01 -1.096458e-02  4.953095e-02  1.087624e-01  2.051173e-01  1.043931e-02  3.495509e-02            926            926            931            926            919            920            917            928            922            916
1.409999e+01     5.663925e-02 -1.250915e-01  3.957136e-01 -1.239917e-01  3.151520e-02  8.391943e-02  4.528536e-02  1.428399e-01  3.395404e-02  1.760560e-02            926            926            931            926            919            920            917            928            922            915
1.419975e+01     4.492930e-02 -1.215755e-01  3.532386e-01 -1.193984e-01  5.867088e-02  1.407080e-01 -1.853567e-01  7.008275e-03  5.741264e-02 -9.429952e-03            926            926            931            926            919            920            917            928            922            915
1.429951e+01     3.184565e-02 -9.028096e-02  2.334045e-01 -9.927127e-02  4.293085e-02  1.351385e-01 -2.216510e-01  3.907981e-02  6.043638e-02 -3.760118e-04            926            926            931            926            919            920            917            928            923            913
1.439991e+01     1.921362e-02 -1.053456e-01 -3.060515e-05 -6.148817e-02  4.735792e-02  1.144371e-01 -1.877879e-01  4.277218e-02  7.481248e-02 -4.337017e-04            926            926            931            926            919            920            917            928            923            912
1.449966e+01     2.285064e-02 -1.335533e-01 -3.379266e-01 -1.531023e-02  1.084827e-01  1.567368e-01 -1.645283e-01  2.633885e-02  8.283542e-02 -2.317007e-03            926            925            931            926            919            920            917            928            923            912
1.459942e+01     2.312787e-02 -1.059839e-01 -5.864418e-01 -5.749567e-02  1.622636e-01  1.778950e-01 -1.378414e-01  5.477412e-03  3.571990e-02 -2.351107e-03            926            925            931            925            919            920            917            928            923            912
1.469982e+01    -1.730056e-02 -8.196438e-03 -6.852893e-01 -6.135426e-02  2.263610e-01  8.992831e-02 -1.558235e-01 -2.609159e-02  4.083049e-02  1.082059e-02            926            925            931            925            919            920            916            927            923            912
